Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
231-MLH1KO-1_S13_L002_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 7.0)	(10.0, 35.0)	(11.0, 114.5)	(12.0, 439.0)	(13.0, 1388.0)	(14.0, 3815.0)	(15.0, 9150.5)	(16.0, 20545.0)	(17.0, 41035.0)	(18.0, 74975.0)	(19.0, 127662.0)	(20.0, 198971.5)	(21.0, 293472.5)	(22.0, 418225.0)	(23.0, 570797.0)	(24.0, 732599.5)	(25.0, 894694.0)	(26.0, 1053144.0)	(27.0, 1193365.0)	(28.0, 1299949.5)	(29.0, 1374678.0)	(30.0, 1433615.0)	(31.0, 1478344.0)	(32.0, 1512615.0)	(33.0, 1547259.5)	(34.0, 1567644.5)	(35.0, 1572529.5)	(36.0, 1583112.0)	(37.0, 1574783.5)	(38.0, 1534549.0)	(39.0, 1473021.5)	(40.0, 1410951.0)	(41.0, 1348250.5)	(42.0, 1278450.0)	(43.0, 1206553.0)	(44.0, 1128252.0)	(45.0, 1068803.5)	(46.0, 1022992.5)	(47.0, 979904.5)	(48.0, 936520.5)	(49.0, 895177.0)	(50.0, 850265.0)	(51.0, 793112.0)	(52.0, 739253.5)	(53.0, 691733.0)	(54.0, 647809.5)	(55.0, 605313.0)	(56.0, 563304.5)	(57.0, 516360.5)	(58.0, 469895.0)	(59.0, 425165.5)	(60.0, 379686.5)	(61.0, 337433.5)	(62.0, 295520.0)	(63.0, 255149.5)	(64.0, 219880.0)	(65.0, 190266.5)	(66.0, 165387.5)	(67.0, 143660.5)	(68.0, 124288.5)	(69.0, 106483.0)	(70.0, 90119.5)	(71.0, 75185.0)	(72.0, 62619.5)	(73.0, 52320.0)	(74.0, 43932.0)	(75.0, 36821.0)	(76.0, 29995.5)	(77.0, 23893.0)	(78.0, 18525.5)	(79.0, 13623.5)	(80.0, 9302.0)	(81.0, 5815.0)	(82.0, 3262.5)	(83.0, 1581.5)	(84.0, 646.5)	(85.0, 242.5)	(86.0, 79.0)	(87.0, 41.5)	(88.0, 27.0)	(89.0, 17.5)	(90.0, 11.5)	(91.0, 8.0)	(92.0, 9.0)	(93.0, 9.5)	(94.0, 9.5)	(95.0, 7.0)	(96.0, 6.0)	(97.0, 6.5)	(98.0, 8.0)	(99.0, 8.0)	(100.0, 5.0)
231-MLH1KO-1_S13_L002_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 6.0)	(10.0, 36.5)	(11.0, 130.5)	(12.0, 468.5)	(13.0, 1407.5)	(14.0, 3926.0)	(15.0, 9473.0)	(16.0, 21152.5)	(17.0, 42360.5)	(18.0, 77315.5)	(19.0, 131137.0)	(20.0, 204056.0)	(21.0, 301322.5)	(22.0, 429106.5)	(23.0, 585916.5)	(24.0, 752492.5)	(25.0, 918768.0)	(26.0, 1083751.5)	(27.0, 1227241.5)	(28.0, 1330610.5)	(29.0, 1398248.5)	(30.0, 1444810.5)	(31.0, 1470123.0)	(32.0, 1480806.5)	(33.0, 1497772.5)	(34.0, 1513585.0)	(35.0, 1539052.0)	(36.0, 1590373.0)	(37.0, 1634769.0)	(38.0, 1661062.5)	(39.0, 1655102.0)	(40.0, 1627385.0)	(41.0, 1586310.0)	(42.0, 1513886.0)	(43.0, 1412147.5)	(44.0, 1284902.0)	(45.0, 1158801.5)	(46.0, 1043514.0)	(47.0, 948815.0)	(48.0, 869142.0)	(49.0, 797021.0)	(50.0, 741572.0)	(51.0, 692968.0)	(52.0, 650037.0)	(53.0, 614063.5)	(54.0, 579751.5)	(55.0, 542555.5)	(56.0, 497643.0)	(57.0, 441804.0)	(58.0, 384642.5)	(59.0, 330001.5)	(60.0, 282663.0)	(61.0, 247000.0)	(62.0, 215893.0)	(63.0, 188691.0)	(64.0, 166187.5)	(65.0, 145250.5)	(66.0, 126910.0)	(67.0, 111200.0)	(68.0, 96950.5)	(69.0, 84537.5)	(70.0, 73924.5)	(71.0, 64548.0)	(72.0, 55922.5)	(73.0, 48276.5)	(74.0, 41475.5)	(75.0, 35239.0)	(76.0, 28970.5)	(77.0, 23088.0)	(78.0, 18078.0)	(79.0, 13360.5)	(80.0, 9158.0)	(81.0, 5881.5)	(82.0, 3436.0)	(83.0, 1807.0)	(84.0, 940.5)	(85.0, 555.5)	(86.0, 399.5)	(87.0, 372.0)	(88.0, 340.0)	(89.0, 303.5)	(90.0, 306.0)	(91.0, 305.5)	(92.0, 292.5)	(93.0, 287.0)	(94.0, 293.0)	(95.0, 295.0)	(96.0, 327.5)	(97.0, 517.0)	(98.0, 894.5)	(99.0, 1846.5)	(100.0, 15855.0)
231-MLH1KO-1_S1_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 10.0)	(10.0, 49.0)	(11.0, 163.5)	(12.0, 577.5)	(13.0, 1708.5)	(14.0, 4703.5)	(15.0, 11497.5)	(16.0, 25784.0)	(17.0, 51317.5)	(18.0, 94104.0)	(19.0, 159759.0)	(20.0, 248920.0)	(21.0, 367375.5)	(22.0, 523134.5)	(23.0, 712306.0)	(24.0, 912581.0)	(25.0, 1114850.5)	(26.0, 1312935.5)	(27.0, 1487944.5)	(28.0, 1616571.5)	(29.0, 1706542.5)	(30.0, 1780887.5)	(31.0, 1835626.5)	(32.0, 1875096.5)	(33.0, 1914890.5)	(34.0, 1937384.0)	(35.0, 1942330.0)	(36.0, 1955910.5)	(37.0, 1943258.5)	(38.0, 1891135.5)	(39.0, 1813640.5)	(40.0, 1734089.5)	(41.0, 1658217.5)	(42.0, 1573897.0)	(43.0, 1482621.5)	(44.0, 1385258.0)	(45.0, 1312107.0)	(46.0, 1256366.5)	(47.0, 1204234.0)	(48.0, 1151206.5)	(49.0, 1099460.5)	(50.0, 1043556.0)	(51.0, 973772.5)	(52.0, 906948.5)	(53.0, 846667.5)	(54.0, 793049.5)	(55.0, 740540.5)	(56.0, 687503.0)	(57.0, 631384.0)	(58.0, 573968.5)	(59.0, 519523.0)	(60.0, 465586.5)	(61.0, 413108.0)	(62.0, 361528.0)	(63.0, 312540.5)	(64.0, 269846.0)	(65.0, 234075.5)	(66.0, 203650.5)	(67.0, 177065.0)	(68.0, 153193.0)	(69.0, 131003.5)	(70.0, 110768.5)	(71.0, 92783.0)	(72.0, 77894.0)	(73.0, 65389.0)	(74.0, 54448.5)	(75.0, 45513.5)	(76.0, 37270.0)	(77.0, 29869.5)	(78.0, 23113.0)	(79.0, 16640.5)	(80.0, 11399.0)	(81.0, 7290.0)	(82.0, 4073.0)	(83.0, 1979.0)	(84.0, 845.5)	(85.0, 322.5)	(86.0, 125.5)	(87.0, 47.0)	(88.0, 28.0)	(89.0, 18.0)	(90.0, 13.5)	(91.0, 13.0)	(92.0, 10.0)	(93.0, 10.0)	(94.0, 9.5)	(95.0, 6.5)	(96.0, 4.0)	(97.0, 5.5)	(98.0, 9.5)	(99.0, 10.0)	(100.0, 6.0)
231-MLH1KO-1_S1_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 8.0)	(10.0, 50.5)	(11.0, 169.0)	(12.0, 581.5)	(13.0, 1712.5)	(14.0, 4828.5)	(15.0, 11816.5)	(16.0, 26383.0)	(17.0, 52572.5)	(18.0, 95967.5)	(19.0, 163079.0)	(20.0, 254489.0)	(21.0, 376001.5)	(22.0, 534577.5)	(23.0, 729495.0)	(24.0, 936969.5)	(25.0, 1142989.5)	(26.0, 1346756.5)	(27.0, 1525878.5)	(28.0, 1653270.0)	(29.0, 1735936.5)	(30.0, 1793721.5)	(31.0, 1824075.5)	(32.0, 1836388.5)	(33.0, 1852384.5)	(34.0, 1868785.5)	(35.0, 1901842.0)	(36.0, 1963058.0)	(37.0, 2013438.5)	(38.0, 2044550.0)	(39.0, 2037139.5)	(40.0, 2001926.5)	(41.0, 1950464.5)	(42.0, 1860478.0)	(43.0, 1733274.0)	(44.0, 1577565.5)	(45.0, 1424270.5)	(46.0, 1281546.5)	(47.0, 1163733.5)	(48.0, 1065870.0)	(49.0, 978307.5)	(50.0, 909832.5)	(51.0, 851003.5)	(52.0, 798031.5)	(53.0, 752814.0)	(54.0, 710888.5)	(55.0, 665259.5)	(56.0, 610330.5)	(57.0, 541885.0)	(58.0, 472073.0)	(59.0, 406155.5)	(60.0, 348559.0)	(61.0, 303771.5)	(62.0, 265907.0)	(63.0, 233153.0)	(64.0, 205505.5)	(65.0, 180417.5)	(66.0, 157558.0)	(67.0, 137357.0)	(68.0, 119965.0)	(69.0, 104581.0)	(70.0, 91293.5)	(71.0, 79975.0)	(72.0, 69795.5)	(73.0, 60631.5)	(74.0, 51911.5)	(75.0, 43877.0)	(76.0, 36183.5)	(77.0, 29005.0)	(78.0, 22348.0)	(79.0, 16141.0)	(80.0, 11190.0)	(81.0, 7301.0)	(82.0, 4284.5)	(83.0, 2280.5)	(84.0, 1196.5)	(85.0, 692.0)	(86.0, 483.0)	(87.0, 430.0)	(88.0, 432.0)	(89.0, 412.5)	(90.0, 381.0)	(91.0, 345.0)	(92.0, 346.5)	(93.0, 354.5)	(94.0, 346.0)	(95.0, 368.0)	(96.0, 413.0)	(97.0, 621.5)	(98.0, 1135.0)	(99.0, 2572.0)	(100.0, 21284.5)
231-MLH1KO-2_S14_L002_R1_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 2.0)	(11.0, 5.5)	(12.0, 16.5)	(13.0, 64.0)	(14.0, 202.0)	(15.0, 595.0)	(16.0, 1870.0)	(17.0, 4985.5)	(18.0, 12230.5)	(19.0, 27114.0)	(20.0, 53013.0)	(21.0, 95451.0)	(22.0, 162185.5)	(23.0, 258835.5)	(24.0, 376556.5)	(25.0, 514956.5)	(26.0, 669736.0)	(27.0, 824396.0)	(28.0, 968219.0)	(29.0, 1097153.0)	(30.0, 1219604.0)	(31.0, 1334573.0)	(32.0, 1440678.5)	(33.0, 1554575.0)	(34.0, 1658469.5)	(35.0, 1744412.0)	(36.0, 1838252.5)	(37.0, 1902711.5)	(38.0, 1912102.5)	(39.0, 1880065.0)	(40.0, 1836330.0)	(41.0, 1779929.0)	(42.0, 1704860.0)	(43.0, 1619493.0)	(44.0, 1525429.0)	(45.0, 1456826.0)	(46.0, 1403561.0)	(47.0, 1353360.0)	(48.0, 1304629.5)	(49.0, 1258521.5)	(50.0, 1205616.0)	(51.0, 1135810.0)	(52.0, 1069681.5)	(53.0, 1011247.5)	(54.0, 957411.0)	(55.0, 906498.5)	(56.0, 852972.0)	(57.0, 789156.0)	(58.0, 726108.5)	(59.0, 666036.0)	(60.0, 603639.5)	(61.0, 544254.0)	(62.0, 484397.5)	(63.0, 425305.0)	(64.0, 372214.5)	(65.0, 325519.0)	(66.0, 284878.5)	(67.0, 248442.5)	(68.0, 214066.5)	(69.0, 181589.0)	(70.0, 151159.5)	(71.0, 123552.0)	(72.0, 100924.0)	(73.0, 82698.0)	(74.0, 67959.5)	(75.0, 56436.5)	(76.0, 46163.0)	(77.0, 37552.5)	(78.0, 30187.0)	(79.0, 22916.0)	(80.0, 16577.0)	(81.0, 11655.0)	(82.0, 7564.0)	(83.0, 4239.5)	(84.0, 2120.5)	(85.0, 893.5)	(86.0, 335.0)	(87.0, 131.0)	(88.0, 51.0)	(89.0, 38.0)	(90.0, 33.0)	(91.0, 25.5)	(92.0, 16.0)	(93.0, 13.5)	(94.0, 13.5)	(95.0, 7.0)	(96.0, 7.5)	(97.0, 13.5)	(98.0, 16.0)	(99.0, 14.0)	(100.0, 12.0)
231-MLH1KO-2_S14_L002_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 2.5)	(10.0, 3.0)	(11.0, 5.5)	(12.0, 17.5)	(13.0, 52.0)	(14.0, 188.5)	(15.0, 604.0)	(16.0, 1839.5)	(17.0, 5012.5)	(18.0, 12397.0)	(19.0, 27438.0)	(20.0, 53578.5)	(21.0, 96838.5)	(22.0, 165038.0)	(23.0, 263941.5)	(24.0, 387038.5)	(25.0, 529662.5)	(26.0, 690417.5)	(27.0, 854261.0)	(28.0, 1007812.0)	(29.0, 1149395.0)	(30.0, 1290781.0)	(31.0, 1430265.0)	(32.0, 1563770.0)	(33.0, 1708615.5)	(34.0, 1849021.0)	(35.0, 1984876.5)	(36.0, 2113884.0)	(37.0, 2184364.5)	(38.0, 2192355.5)	(39.0, 2164813.5)	(40.0, 2111921.0)	(41.0, 2028152.5)	(42.0, 1896057.5)	(43.0, 1745132.5)	(44.0, 1594968.5)	(45.0, 1459340.0)	(46.0, 1343530.0)	(47.0, 1249291.5)	(48.0, 1175555.5)	(49.0, 1106698.0)	(50.0, 1054476.5)	(51.0, 1001323.0)	(52.0, 948603.0)	(53.0, 904732.0)	(54.0, 857016.0)	(55.0, 794268.0)	(56.0, 713808.0)	(57.0, 628029.0)	(58.0, 547146.0)	(59.0, 476509.5)	(60.0, 418252.5)	(61.0, 369687.5)	(62.0, 327251.5)	(63.0, 288089.0)	(64.0, 251894.0)	(65.0, 218843.0)	(66.0, 189339.5)	(67.0, 163759.0)	(68.0, 141943.5)	(69.0, 123394.5)	(70.0, 107662.0)	(71.0, 93667.0)	(72.0, 81181.0)	(73.0, 70406.5)	(74.0, 60748.5)	(75.0, 51760.0)	(76.0, 43285.0)	(77.0, 35647.0)	(78.0, 28777.5)	(79.0, 22180.0)	(80.0, 16351.0)	(81.0, 11488.5)	(82.0, 7506.0)	(83.0, 4442.0)	(84.0, 2391.0)	(85.0, 1258.5)	(86.0, 734.5)	(87.0, 509.0)	(88.0, 427.5)	(89.0, 410.0)	(90.0, 367.5)	(91.0, 360.5)	(92.0, 354.0)	(93.0, 335.5)	(94.0, 336.0)	(95.0, 365.5)	(96.0, 450.5)	(97.0, 678.5)	(98.0, 1292.0)	(99.0, 2999.0)	(100.0, 30303.0)
231-MLH1KO-2_S2_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 4.5)	(11.0, 9.5)	(12.0, 22.0)	(13.0, 63.5)	(14.0, 226.0)	(15.0, 759.0)	(16.0, 2299.5)	(17.0, 6130.5)	(18.0, 15240.5)	(19.0, 33330.0)	(20.0, 64952.5)	(21.0, 117256.0)	(22.0, 199567.0)	(23.0, 318055.0)	(24.0, 463394.0)	(25.0, 633524.5)	(26.0, 823569.5)	(27.0, 1013076.0)	(28.0, 1188292.0)	(29.0, 1347836.5)	(30.0, 1497112.0)	(31.0, 1635311.5)	(32.0, 1763020.5)	(33.0, 1900951.0)	(34.0, 2026930.5)	(35.0, 2129654.5)	(36.0, 2239731.5)	(37.0, 2314796.5)	(38.0, 2325244.5)	(39.0, 2284137.0)	(40.0, 2227794.0)	(41.0, 2158046.0)	(42.0, 2067526.0)	(43.0, 1963936.0)	(44.0, 1847771.0)	(45.0, 1763968.5)	(46.0, 1701654.5)	(47.0, 1639805.0)	(48.0, 1578231.5)	(49.0, 1522023.0)	(50.0, 1459472.0)	(51.0, 1375483.0)	(52.0, 1293469.5)	(53.0, 1221565.0)	(54.0, 1155631.0)	(55.0, 1093646.0)	(56.0, 1028265.5)	(57.0, 951316.5)	(58.0, 875392.0)	(59.0, 801786.0)	(60.0, 726853.5)	(61.0, 655663.5)	(62.0, 582961.0)	(63.0, 510626.5)	(64.0, 446124.5)	(65.0, 390740.0)	(66.0, 343356.5)	(67.0, 299073.0)	(68.0, 257785.0)	(69.0, 219538.0)	(70.0, 182834.0)	(71.0, 150180.0)	(72.0, 122705.0)	(73.0, 100679.5)	(74.0, 83284.0)	(75.0, 68901.5)	(76.0, 56758.0)	(77.0, 46451.5)	(78.0, 37021.0)	(79.0, 27988.0)	(80.0, 20301.5)	(81.0, 14202.5)	(82.0, 9123.0)	(83.0, 5198.0)	(84.0, 2586.5)	(85.0, 1114.5)	(86.0, 421.5)	(87.0, 149.5)	(88.0, 68.0)	(89.0, 41.0)	(90.0, 34.0)	(91.0, 33.5)	(92.0, 29.0)	(93.0, 20.0)	(94.0, 16.0)	(95.0, 12.0)	(96.0, 5.5)	(97.0, 5.5)	(98.0, 10.5)	(99.0, 15.5)	(100.0, 19.0)
231-MLH1KO-2_S2_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 3.0)	(10.0, 5.0)	(11.0, 8.5)	(12.0, 23.0)	(13.0, 68.0)	(14.0, 200.0)	(15.0, 734.5)	(16.0, 2325.0)	(17.0, 6246.0)	(18.0, 15435.0)	(19.0, 33566.0)	(20.0, 65865.0)	(21.0, 119279.0)	(22.0, 203226.5)	(23.0, 324616.0)	(24.0, 475427.5)	(25.0, 651722.0)	(26.0, 849805.5)	(27.0, 1050835.5)	(28.0, 1237045.0)	(29.0, 1408956.5)	(30.0, 1582302.5)	(31.0, 1750724.5)	(32.0, 1910537.5)	(33.0, 2088249.5)	(34.0, 2258630.0)	(35.0, 2419361.0)	(36.0, 2573091.0)	(37.0, 2655885.0)	(38.0, 2662906.0)	(39.0, 2625475.5)	(40.0, 2560260.5)	(41.0, 2458851.0)	(42.0, 2295013.5)	(43.0, 2109715.5)	(44.0, 1927702.0)	(45.0, 1764824.0)	(46.0, 1625142.5)	(47.0, 1508865.0)	(48.0, 1420336.5)	(49.0, 1337806.5)	(50.0, 1273918.0)	(51.0, 1210592.5)	(52.0, 1146577.5)	(53.0, 1092542.0)	(54.0, 1033549.5)	(55.0, 958013.0)	(56.0, 860868.0)	(57.0, 755121.0)	(58.0, 658314.5)	(59.0, 575273.0)	(60.0, 506265.0)	(61.0, 447531.0)	(62.0, 395711.0)	(63.0, 348797.5)	(64.0, 305026.5)	(65.0, 265359.0)	(66.0, 230338.0)	(67.0, 198916.0)	(68.0, 172469.0)	(69.0, 150368.0)	(70.0, 131102.0)	(71.0, 114580.0)	(72.0, 99699.0)	(73.0, 86387.5)	(74.0, 74730.0)	(75.0, 63658.0)	(76.0, 53297.5)	(77.0, 44201.0)	(78.0, 35647.0)	(79.0, 27143.5)	(80.0, 19951.0)	(81.0, 14127.5)	(82.0, 9155.0)	(83.0, 5385.5)	(84.0, 2878.5)	(85.0, 1489.0)	(86.0, 848.0)	(87.0, 610.5)	(88.0, 494.5)	(89.0, 450.0)	(90.0, 399.0)	(91.0, 378.5)	(92.0, 398.0)	(93.0, 386.0)	(94.0, 371.5)	(95.0, 405.5)	(96.0, 520.5)	(97.0, 821.5)	(98.0, 1532.0)	(99.0, 3884.5)	(100.0, 37770.0)
231-MLH1KO-3_S15_L002_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 2.5)	(10.0, 3.0)	(11.0, 5.5)	(12.0, 11.0)	(13.0, 25.0)	(14.0, 78.5)	(15.0, 264.0)	(16.0, 878.5)	(17.0, 2543.0)	(18.0, 6922.0)	(19.0, 16710.0)	(20.0, 35599.0)	(21.0, 70555.5)	(22.0, 130396.5)	(23.0, 223507.0)	(24.0, 344524.0)	(25.0, 495759.0)	(26.0, 674853.5)	(27.0, 860073.0)	(28.0, 1033077.0)	(29.0, 1182953.5)	(30.0, 1311249.5)	(31.0, 1410375.5)	(32.0, 1482245.5)	(33.0, 1539493.5)	(34.0, 1562601.0)	(35.0, 1564198.0)	(36.0, 1576322.5)	(37.0, 1564384.0)	(38.0, 1532408.5)	(39.0, 1501425.0)	(40.0, 1487808.0)	(41.0, 1480973.0)	(42.0, 1462093.5)	(43.0, 1434028.5)	(44.0, 1384025.5)	(45.0, 1353482.5)	(46.0, 1335892.0)	(47.0, 1317808.0)	(48.0, 1297190.0)	(49.0, 1276147.5)	(50.0, 1257004.5)	(51.0, 1216790.5)	(52.0, 1168972.5)	(53.0, 1131412.0)	(54.0, 1097986.0)	(55.0, 1057465.0)	(56.0, 1008428.0)	(57.0, 943533.0)	(58.0, 874573.5)	(59.0, 809402.0)	(60.0, 742551.5)	(61.0, 678480.5)	(62.0, 613414.0)	(63.0, 548002.5)	(64.0, 488329.5)	(65.0, 434378.5)	(66.0, 387308.0)	(67.0, 343108.5)	(68.0, 299979.5)	(69.0, 259505.0)	(70.0, 220342.5)	(71.0, 183616.5)	(72.0, 153144.5)	(73.0, 128796.0)	(74.0, 109170.0)	(75.0, 92339.0)	(76.0, 78042.5)	(77.0, 65726.5)	(78.0, 53770.0)	(79.0, 42694.5)	(80.0, 32900.5)	(81.0, 24302.0)	(82.0, 17064.0)	(83.0, 11049.0)	(84.0, 6431.5)	(85.0, 3330.0)	(86.0, 1432.5)	(87.0, 536.5)	(88.0, 215.5)	(89.0, 84.5)	(90.0, 38.0)	(91.0, 24.0)	(92.0, 18.5)	(93.0, 15.0)	(94.0, 11.5)	(95.0, 9.0)	(96.0, 11.0)	(97.0, 13.5)	(98.0, 13.5)	(99.0, 13.0)	(100.0, 10.5)
231-MLH1KO-3_S15_L002_R2_001	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 3.0)	(11.0, 5.5)	(12.0, 8.0)	(13.0, 26.0)	(14.0, 74.5)	(15.0, 234.5)	(16.0, 902.5)	(17.0, 2621.5)	(18.0, 7066.5)	(19.0, 16878.5)	(20.0, 35990.0)	(21.0, 71169.0)	(22.0, 131424.5)	(23.0, 226161.5)	(24.0, 349558.5)	(25.0, 503421.0)	(26.0, 686167.5)	(27.0, 876800.5)	(28.0, 1054559.0)	(29.0, 1206833.5)	(30.0, 1338453.0)	(31.0, 1442389.5)	(32.0, 1516785.0)	(33.0, 1574344.5)	(34.0, 1607587.0)	(35.0, 1631662.0)	(36.0, 1667026.0)	(37.0, 1679673.0)	(38.0, 1666505.0)	(39.0, 1653723.0)	(40.0, 1656208.0)	(41.0, 1653218.0)	(42.0, 1616137.0)	(43.0, 1561928.5)	(44.0, 1490460.0)	(45.0, 1432378.0)	(46.0, 1388699.0)	(47.0, 1352787.5)	(48.0, 1322999.0)	(49.0, 1285240.5)	(50.0, 1263406.5)	(51.0, 1231279.5)	(52.0, 1182146.0)	(53.0, 1138088.5)	(54.0, 1091293.0)	(55.0, 1023013.0)	(56.0, 930039.5)	(57.0, 829234.5)	(58.0, 732254.5)	(59.0, 647841.5)	(60.0, 577629.5)	(61.0, 516491.0)	(62.0, 461956.0)	(63.0, 411819.5)	(64.0, 364646.5)	(65.0, 320725.5)	(66.0, 281819.0)	(67.0, 247374.0)	(68.0, 216944.5)	(69.0, 191873.5)	(70.0, 169422.0)	(71.0, 147907.5)	(72.0, 130446.0)	(73.0, 114937.5)	(74.0, 100489.0)	(75.0, 86974.0)	(76.0, 73922.0)	(77.0, 62546.5)	(78.0, 51564.5)	(79.0, 40941.5)	(80.0, 31526.0)	(81.0, 23493.5)	(82.0, 16705.0)	(83.0, 10934.5)	(84.0, 6522.0)	(85.0, 3553.0)	(86.0, 1771.5)	(87.0, 966.0)	(88.0, 647.0)	(89.0, 516.5)	(90.0, 471.0)	(91.0, 472.0)	(92.0, 481.5)	(93.0, 466.0)	(94.0, 470.0)	(95.0, 499.5)	(96.0, 638.5)	(97.0, 1018.5)	(98.0, 1888.0)	(99.0, 4281.0)	(100.0, 43629.5)
